CustomerID,CustomerName,Gender,AgeGroup,City,CustomerSegment
C0001,Alison Cooper,Male,26-35,Los Angeles,New
C0002,Robert Spears,Female,65+,Chicago,Premium
C0003,Kelli Arnold,Male,26-35,Boston,Regular
C0004,Jeffery Murray,Female,36-50,Chicago,New
C0005,Lori Lopez,Female,65+,Seattle,Premium
C0006,Jennifer Mclaughlin,Male,51-65,Boston,New
C0007,Joanna Jordan,Female,65+,Boston,Premium
C0008,Daniel Ramirez,Male,51-65,New York,Regular
C0009,Rebecca Ray,Male,36-50,New York,Premium
C0010,Kimberly Diaz,Male,26-35,Dallas,Regular
C0011,Brian Lambert,Female,26-35,Chicago,Regular
C0012,Vincent Edwards MD,Female,26-35,New York,New
C0013,Brian Bell,Female,51-65,Miami,New
C0014,Christopher Nunez,Male,51-65,Chicago,New
C0015,Tamara Lawrence,Female,65+,Miami,New
C0016,Emily Allen,Female,36-50,Los Angeles,Premium
C0017,James Thomas,Female,36-50,Dallas,Premium
C0018,Kyle Andrews,Female,18-25,Chicago,Premium
C0019,John Medina,Male,65+,Chicago,Regular
C0020,Tara Thompson,Female,65+,Seattle,Regular
C0021,Dylan Lopez,Male,36-50,Dallas,Premium
C0022,Lisa Glenn,Female,65+,New York,Premium
C0023,Kari Lee,Female,51-65,Miami,Regular
C0024,Justin Delgado,Male,18-25,Atlanta,New
C0025,John Mckinney,Male,36-50,Atlanta,New
C0026,Christopher Cunningham,Male,18-25,Seattle,Regular
C0027,Connie Johnson,Female,65+,Los Angeles,New
C0028,Dylan Norman,Male,65+,Atlanta,Premium
C0029,Patricia Simpson,Male,51-65,Dallas,New
C0030,Laura Adams,Female,36-50,Los Angeles,Premium
C0031,Wendy Weaver,Male,65+,Miami,Regular
C0032,Olivia Alexander,Female,18-25,New York,New
C0033,Jeffery Fitzgerald,Female,65+,Boston,Regular
C0034,Danielle Golden,Male,65+,Miami,New
C0035,Dennis Atkins,Male,26-35,Dallas,New
C0036,Sean Wilson,Male,26-35,New York,New
C0037,Christine Rojas,Female,18-25,Seattle,Regular
C0038,Shannon Bishop,Male,51-65,Miami,Premium
C0039,Luis Glover,Female,51-65,Chicago,Premium
C0040,Renee Hudson,Male,18-25,Los Angeles,Premium
C0041,Linda Jackson,Male,51-65,Los Angeles,Premium
C0042,Eileen Armstrong,Male,26-35,Los Angeles,Premium
C0043,Kayla Mccullough,Male,26-35,Seattle,New
C0044,Brandy Brady,Male,36-50,Atlanta,Regular
C0045,Anthony Ramirez,Female,18-25,New York,New
C0046,Meredith Anderson,Male,36-50,Boston,Regular
C0047,Frank Wright,Male,65+,New York,Regular
C0048,Jenna Thomas,Female,51-65,Los Angeles,Regular
C0049,Lori Brooks,Female,18-25,Chicago,Regular
C0050,Robert Mack,Female,26-35,Dallas,Premium
C0051,Paul Neal,Male,26-35,Seattle,New
C0052,Jordan Freeman,Male,51-65,Chicago,New
C0053,Sheila Boone,Male,51-65,New York,New
C0054,William Reid,Male,65+,Boston,Premium
C0055,Sarah Flynn,Female,18-25,Seattle,New
C0056,Walter Summers,Male,65+,Chicago,Regular
