CustomerID,CustomerName,Gender,AgeGroup,Region,LoyaltyTier,CustomerSince
C0001,Mark Conner,Male,36-50,West,Bronze,2024-04-22
C0002,James Ferrell,Female,26-35,East,Gold,2024-09-22
C0003,Shannon Smith,Female,18-25,South,Silver,2025-06-23
C0004,Kimberly Adams,Male,51+,South,Silver,2025-03-01
C0005,Jeffrey Chavez,Male,51+,West,Gold,2026-05-22
C0006,Deborah Mason,Female,51+,North,Silver,2023-05-09
C0007,Sheila Evans,Female,51+,North,Platinum,2025-02-26
C0008,Brittany Farmer,Female,18-25,East,Gold,2024-10-06
C0009,Kerry Smith,Female,51+,South,Platinum,2023-12-03
C0010,Timothy Koch,Male,36-50,West,Platinum,2025-11-29
C0011,Anthony Humphrey,Male,51+,East,Platinum,2026-05-13
C0012,John Jones,Male,51+,South,Bronze,2025-08-19
C0013,Betty Alvarez,Female,18-25,North,Platinum,2024-10-21
C0014,Shane Henderson,Male,51+,South,Bronze,2023-06-26
C0015,Monica Harris,Female,51+,East,Silver,2023-11-16
C0016,Marie Kim DDS,Female,36-50,East,Platinum,2023-02-16
C0017,George Chapman,Female,51+,East,Bronze,2023-07-22
C0018,Benjamin Welch,Female,18-25,North,Gold,2023-07-20
C0019,Shannon Jones,Male,18-25,North,Bronze,2023-08-02
C0020,Cindy Anderson,Male,26-35,North,Silver,2026-04-26
C0021,Kaitlyn Mueller,Male,26-35,West,Bronze,2025-10-25
C0022,Brent Jordan,Male,51+,East,Gold,2024-04-24
C0023,Nicholas Nunez,Male,18-25,South,Gold,2026-07-05
C0024,James Morgan,Male,18-25,East,Platinum,2026-01-11
C0025,Connor West,Female,26-35,North,Silver,2024-04-21
C0026,David Leblanc,Male,36-50,North,Bronze,2024-05-22
C0027,Krista Williams,Female,51+,East,Bronze,2026-07-26
C0028,Tracy House,Female,18-25,West,Platinum,2025-12-23
C0029,John Lewis,Male,51+,East,Platinum,2024-03-22
C0030,James Galloway,Male,51+,South,Gold,2023-09-10
C0031,Jordan Henderson,Female,51+,West,Gold,2026-05-27
C0032,Kristi Higgins MD,Female,26-35,North,Gold,2023-10-25
C0033,Lauren Daniels,Female,26-35,West,Platinum,2025-08-01
C0034,Kevin Shaw,Female,18-25,West,Gold,2025-12-29
C0035,Tyler Miller,Male,51+,South,Gold,2023-05-19
C0036,Megan Young,Female,36-50,East,Gold,2023-02-14
C0037,Danielle Wheeler,Male,26-35,North,Silver,2025-01-29
C0038,Kevin Mills,Female,51+,South,Platinum,2026-04-25
C0039,Mike Allen,Female,51+,North,Bronze,2024-03-15
C0040,Elizabeth Stewart,Female,26-35,West,Silver,2025-08-06
C0041,Jimmy Murillo,Female,36-50,West,Gold,2026-07-22
C0042,Daniel Baker,Female,36-50,East,Platinum,2026-04-23
C0043,Sherry Wood,Female,36-50,East,Silver,2023-04-09
C0044,Michele Carr,Male,26-35,East,Bronze,2026-07-09
C0045,Aimee Montoya,Male,26-35,South,Platinum,2023-10-29
C0046,Teresa Taylor,Female,36-50,North,Silver,2023-02-08
C0047,Juan Nelson,Female,26-35,East,Silver,2025-01-08
C0048,Christina Walters,Female,18-25,South,Gold,2023-09-08
C0049,Taylor Mathis Jr.,Male,18-25,East,Silver,2024-04-24
C0050,Aaron Wise,Female,18-25,North,Gold,2025-02-23
C0051,Patrick Arnold,Female,51+,West,Gold,2024-04-30
C0052,Benjamin Ware,Male,18-25,East,Platinum,2026-03-12
C0053,Sandra Aguilar,Male,18-25,West,Platinum,2023-03-26
C0054,Eric Nolan,Male,18-25,South,Silver,2025-10-09
C0055,Stephanie Clark,Female,18-25,South,Bronze,2023-08-19
C0056,Richard Henson,Female,26-35,West,Platinum,2024-03-30
C0057,Brittany Spears,Female,36-50,West,Gold,2026-01-15
C0058,Rita Keith,Male,18-25,South,Silver,2022-10-01
C0059,Evelyn Galvan,Female,18-25,South,Silver,2025-10-17
C0060,Rita Adams,Male,18-25,South,Bronze,2025-09-26
C0061,Shane Garrison,Female,51+,West,Gold,2023-07-11
C0062,Julia Torres,Male,26-35,East,Gold,2025-10-08
C0063,Alexander Lee,Female,18-25,South,Gold,2023-12-09
C0064,Tracy Ramirez,Male,51+,North,Silver,2025-03-01
C0065,William Herrera,Male,36-50,South,Bronze,2026-05-02
C0066,Wesley White,Male,26-35,East,Gold,2026-06-04
C0067,Brian Hamilton,Female,18-25,West,Gold,2025-07-04
C0068,Larry Dixon,Female,36-50,West,Platinum,2024-02-29
C0069,Dawn Fletcher,Male,18-25,West,Gold,2022-08-29
C0070,Kimberly Ball,Female,18-25,North,Silver,2025-07-23
C0071,Helen Jones,Male,36-50,North,Silver,2025-04-03
C0072,Erik Charles,Female,51+,East,Silver,2025-06-21
C0073,Eric Ortiz,Female,51+,North,Platinum,2024-03-24
C0074,Cameron Fisher,Female,51+,East,Gold,2026-05-03
C0075,Stephanie Gilbert,Male,26-35,East,Platinum,2023-10-31
C0076,April Mitchell,Female,36-50,West,Bronze,2024-05-03
C0077,Mary Marshall,Female,18-25,East,Gold,2024-05-20
C0078,John Santana,Female,18-25,West,Bronze,2025-10-09
C0079,Bradley Robertson,Female,51+,North,Silver,2025-02-17
C0080,Robert Potter,Female,51+,West,Bronze,2025-04-15
C0081,Curtis Johnson,Male,36-50,South,Gold,2023-08-12
C0082,Samuel Jones,Female,51+,North,Bronze,2024-04-11
C0083,Cheyenne Horton,Male,26-35,East,Bronze,2024-08-03
C0084,Matthew Smith,Female,18-25,South,Bronze,2025-08-05
C0085,Ashley Coleman,Female,18-25,South,Platinum,2023-05-05
C0086,Kelly Williams,Female,36-50,West,Platinum,2023-08-18
C0087,Joyce Solis,Female,26-35,West,Silver,2025-04-08
C0088,Linda Dodson DVM,Female,26-35,South,Bronze,2025-01-19
C0089,Kathy Rivas,Female,51+,East,Gold,2024-10-19
C0090,Natasha Wells,Male,36-50,East,Platinum,2023-09-01
C0091,Mark Cannon,Male,51+,West,Gold,2024-09-10
C0092,Denise Jones,Female,51+,West,Gold,2023-10-09
C0093,Francisco Fernandez,Male,26-35,West,Silver,2023-03-13
C0094,Michael Mccarthy,Female,18-25,East,Platinum,2022-11-26
C0095,Joshua Perry,Female,51+,South,Platinum,2023-06-18
C0096,Taylor Silva,Male,26-35,East,Bronze,2025-05-18
C0097,Pamela James,Female,18-25,West,Bronze,2022-09-04
C0098,Paul Castaneda,Male,51+,South,Bronze,2026-05-22
C0099,Paul Payne,Female,36-50,East,Platinum,2025-01-06
C0100,Daniel Graham,Male,36-50,West,Gold,2022-10-07
C0101,Michael Powell,Female,18-25,North,Silver,2023-04-20
C0102,Cameron Dean,Female,26-35,North,Platinum,2022-10-04
C0103,Justin Johnson,Male,18-25,West,Silver,2025-03-03
C0104,Joel Williams,Female,18-25,North,Gold,2024-02-20
C0105,Gabriel Juarez,Male,36-50,East,Gold,2024-02-20
C0106,Sandra King,Female,26-35,South,Platinum,2022-12-22
C0107,Joshua Cooke,Male,26-35,South,Bronze,2024-01-09
C0108,Rachael Pearson,Female,26-35,West,Silver,2025-08-10
C0109,Christina Smith,Male,51+,East,Platinum,2023-04-02
C0110,Michael Elliott,Female,18-25,West,Gold,2023-07-04
C0111,Pamela Jackson,Male,18-25,West,Gold,2025-01-11
C0112,Ashley Weiss,Female,51+,East,Platinum,2026-06-07
C0113,Alexander Collins,Female,26-35,West,Platinum,2025-04-22
C0114,Jennifer Espinoza,Male,26-35,West,Gold,2022-12-13
C0115,Lori Garcia,Female,36-50,North,Platinum,2025-09-05
C0116,Lindsay Martinez,Female,18-25,North,Platinum,2026-07-04
C0117,Hannah Patterson,Female,26-35,East,Silver,2024-02-08
C0118,Gloria Atkinson,Male,36-50,South,Bronze,2025-11-15
C0119,Tyler Reid,Male,36-50,West,Bronze,2025-11-24
C0120,Jessica Gross,Female,26-35,North,Gold,2026-06-08
C0121,Robert Medina,Female,51+,South,Silver,2024-07-18
C0122,Nicholas Adams,Male,36-50,East,Silver,2025-12-27
C0123,Angelica Keith,Female,51+,East,Gold,2023-08-10
C0124,Leonard Gray,Male,51+,North,Silver,2022-10-07
C0125,Catherine Lewis,Male,51+,East,Bronze,2025-10-11
C0126,Spencer Haynes,Female,18-25,East,Bronze,2023-09-26
C0127,Travis Miller,Female,36-50,East,Platinum,2025-06-22
C0128,Peter Vaughn DDS,Female,18-25,South,Platinum,2024-07-29
C0129,Anna Walker,Male,36-50,South,Bronze,2025-05-12
C0130,Kevin Kennedy,Female,36-50,West,Bronze,2024-09-24
C0131,Patrick Rivera,Male,18-25,North,Gold,2025-05-28
C0132,David Martinez,Female,18-25,North,Silver,2023-05-29
C0133,Joshua Gill,Male,51+,West,Gold,2023-05-18
C0134,John Hardy,Female,26-35,West,Bronze,2026-06-24
C0135,Diane Garcia,Female,51+,East,Bronze,2023-05-31
C0136,Christopher Smith,Female,26-35,West,Platinum,2024-09-29
C0137,William Tran,Male,36-50,North,Gold,2025-05-21
C0138,Sean Henry,Female,18-25,West,Gold,2026-01-26
C0139,Julie Alexander,Male,18-25,West,Bronze,2023-05-17
C0140,Todd Woods,Male,18-25,North,Gold,2025-11-15
C0141,Benjamin Soto,Male,26-35,South,Bronze,2022-11-11
C0142,Justin Torres,Male,26-35,South,Gold,2026-07-19
C0143,Phillip Obrien,Male,18-25,East,Silver,2025-10-01
C0144,Joseph Hayes,Male,36-50,South,Bronze,2024-05-21
C0145,Wanda Torres,Male,26-35,North,Gold,2025-01-31
C0146,Natalie Meza,Male,36-50,North,Silver,2023-06-20
C0147,Matthew Moore,Female,18-25,South,Platinum,2023-05-02
C0148,Aaron Hayes,Male,18-25,West,Platinum,2024-12-23
C0149,David Mann,Female,18-25,West,Silver,2025-05-28
C0150,Michael Bradshaw,Male,36-50,West,Bronze,2025-09-27
C0151,Mary Peck,Male,51+,West,Platinum,2024-04-26
C0152,Maria Kerr,Male,51+,West,Bronze,2025-11-21
C0153,Christopher Parker,Male,36-50,South,Bronze,2025-08-02
C0154,Donna Martinez,Male,36-50,East,Platinum,2025-05-08
C0155,Terri Mason,Female,51+,West,Bronze,2024-08-02
C0156,Andrew Reynolds,Male,26-35,West,Platinum,2023-12-01
C0157,Brandon Hayden,Male,51+,East,Platinum,2025-12-05
C0158,Tiffany Key,Female,51+,North,Gold,2025-04-15
C0159,Andrew Avila,Female,36-50,East,Gold,2024-06-30
C0160,Sydney White,Male,51+,North,Bronze,2024-12-11
C0161,Katherine Davis,Male,18-25,West,Bronze,2024-01-06
C0162,Michael Hodge,Female,26-35,North,Gold,2023-12-11
C0163,Donna Landry,Male,51+,East,Platinum,2025-11-03
C0164,Jordan Edwards,Male,36-50,East,Gold,2023-12-02
C0165,Jennifer Robertson,Male,26-35,South,Platinum,2026-07-10
C0166,Kimberly Gutierrez,Male,18-25,East,Gold,2023-05-22
C0167,Peter Garrett,Male,36-50,South,Platinum,2025-08-18
C0168,Joshua Pennington,Male,36-50,North,Silver,2024-05-14
C0169,Barbara Dudley,Female,36-50,East,Gold,2025-01-14
C0170,Christopher Pierce,Male,26-35,South,Platinum,2024-10-25
C0171,Willie Durham,Male,26-35,North,Bronze,2024-06-17
C0172,Ronnie Jimenez,Male,51+,West,Platinum,2025-06-17
C0173,Denise Davenport,Female,26-35,East,Gold,2026-06-29
C0174,Juan Reyes,Female,18-25,North,Silver,2026-04-07
C0175,Sherry Shields,Male,18-25,North,Gold,2023-09-26
C0176,Jennifer Villa,Female,51+,West,Platinum,2024-08-22
C0177,Diane Evans,Female,36-50,South,Bronze,2024-12-13
C0178,Mrs. Brittany Ryan MD,Female,51+,North,Gold,2024-10-24
C0179,Jordan Morris,Female,36-50,North,Silver,2023-05-23
C0180,Laura Hall,Female,18-25,North,Silver,2025-09-09
C0181,Patrick Thornton,Female,26-35,South,Gold,2025-10-31
C0182,Matthew Hoover,Female,36-50,North,Bronze,2026-06-30
C0183,Andrew Shaw MD,Female,51+,South,Silver,2026-01-22
C0184,Jessica Fox,Female,26-35,East,Bronze,2024-06-10
C0185,Jennifer Pena,Female,18-25,West,Bronze,2023-04-04
C0186,Wayne Morgan,Female,18-25,East,Platinum,2025-05-14
C0187,Sarah Phelps,Female,51+,East,Bronze,2026-01-07
C0188,Eugene Higgins,Female,18-25,East,Silver,2025-08-17
C0189,Amanda Jones,Female,36-50,North,Platinum,2025-02-15
C0190,Yolanda Francis,Male,26-35,West,Platinum,2024-05-09
C0191,Mark Brennan,Male,51+,East,Gold,2024-05-22
C0192,Stephanie Williams,Male,36-50,South,Bronze,2025-10-09
C0193,James Thomas,Male,26-35,East,Gold,2024-09-25
C0194,Rebecca Jackson,Male,26-35,North,Silver,2022-12-18
C0195,Lisa Allen,Female,26-35,South,Silver,2026-03-25
C0196,Joel King,Male,26-35,West,Platinum,2023-08-27
C0197,Robert Santana,Female,36-50,East,Silver,2025-04-22
C0198,Jeremy Reed,Female,18-25,West,Platinum,2024-12-14
C0199,Jessica Wright,Female,36-50,North,Gold,2025-12-18
C0200,James Webb,Male,36-50,West,Platinum,2023-08-01
C0201,Laura Haney,Male,18-25,East,Gold,2023-10-23
C0202,Mary Hill,Male,18-25,West,Platinum,2024-11-13
C0203,Natasha Williams,Male,51+,South,Gold,2025-01-10
C0204,Tanner Mitchell DDS,Female,26-35,North,Platinum,2025-01-11
C0205,Mark Oliver,Male,36-50,North,Silver,2025-04-22
C0206,Mary Massey,Male,26-35,West,Platinum,2025-02-11
C0207,Maria Parker,Male,36-50,East,Gold,2024-05-18
C0208,Morgan Davis,Female,51+,East,Bronze,2023-10-23
C0209,Casey Anderson,Female,18-25,East,Bronze,2024-10-06
C0210,Kiara Mcintyre,Female,36-50,East,Silver,2025-11-27
C0211,Roger Olson,Female,18-25,South,Gold,2025-10-24
C0212,Gina Wilson,Female,51+,South,Bronze,2026-06-04
C0213,Vincent Dalton,Female,51+,East,Silver,2025-06-28
C0214,Tracy Ballard,Male,51+,East,Bronze,2024-02-01
C0215,Alexis Herrera,Female,36-50,South,Silver,2024-06-07
C0216,Megan Richards,Female,51+,South,Silver,2025-11-15
C0217,Ashley Hall,Male,26-35,North,Gold,2022-10-01
C0218,Kristina Herman,Male,18-25,East,Silver,2023-07-09
C0219,Rodney Blankenship,Female,26-35,South,Silver,2023-11-02
C0220,Charles Shah,Male,51+,North,Platinum,2023-11-05
C0221,Brent Clay Jr.,Female,26-35,West,Gold,2024-06-06
C0222,Natalie Bautista,Female,26-35,South,Gold,2024-04-17
C0223,Brittany Perry,Female,26-35,East,Platinum,2023-01-15
C0224,Jason Lynn Jr.,Female,36-50,West,Platinum,2024-02-08
C0225,Trevor Foley,Male,26-35,South,Gold,2023-01-16
C0226,Kimberly Levine,Male,51+,East,Bronze,2024-01-22
C0227,Colton Martinez,Male,36-50,North,Silver,2025-12-22
C0228,Matthew May,Female,51+,South,Platinum,2024-12-28
C0229,Richard Sanchez,Male,26-35,West,Gold,2023-02-23
C0230,Andrea Hubbard,Male,51+,North,Platinum,2023-06-19
C0231,Sergio Murphy,Female,26-35,West,Bronze,2023-03-26
C0232,April Garrison,Female,26-35,North,Gold,2023-03-22
C0233,David Thompson,Male,36-50,South,Silver,2025-03-29
C0234,Adrian Tyler,Male,36-50,West,Silver,2023-08-02
C0235,Christopher Williams,Female,51+,North,Bronze,2025-07-23
C0236,Nichole Alvarez,Male,36-50,South,Silver,2025-09-13
C0237,Ashley Gordon,Female,18-25,East,Silver,2026-05-10
C0238,Richard Camacho,Female,18-25,North,Silver,2024-09-11
C0239,Victor Brown,Female,51+,North,Bronze,2024-07-12
C0240,Michael Henry,Female,18-25,South,Silver,2026-03-20
C0241,Bobby Franklin,Female,51+,North,Gold,2022-11-28
C0242,Mark Kelley,Male,51+,South,Bronze,2023-12-05
C0243,Kerry Chavez DDS,Female,18-25,North,Platinum,2023-01-15
C0244,Sarah Curtis,Female,18-25,West,Gold,2025-08-31
C0245,Cindy Hayes,Female,18-25,East,Bronze,2023-07-19
C0246,Jesse Perry,Female,26-35,North,Gold,2023-01-10
C0247,Maurice Brooks,Male,18-25,East,Gold,2023-04-02
C0248,Andrea Decker,Male,51+,West,Silver,2023-01-07
C0249,Parker Cain,Male,18-25,West,Bronze,2024-10-31
C0250,Kristina Rivera,Female,26-35,North,Silver,2023-02-17
